dt,360ONE,ABB,ABCAPITAL,ADANIENSOL,ADANIENT,ADANIGREEN,ADANIPORTS,ADANIPOWER,ALKEM,AMBER,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ASTRAL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BANKINDIA,BDL,BEL,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BLUESTARCO,BOSCHLTD,BPCL,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COCHINSHIP,COFORGE,COLPAL,CONCOR,CROMPTON,CUMMINSIND,DABUR,DELHIVERY,DIVISLAB,DIXON,DLF,DMART,DRREDDY,EICHERMOT,ETERNAL,FEDERALBNK,FORCEMOT,FORTIS,GAIL,GLENMARK,GMRAIRPORT,GODFRYPHLP,GODREJCP,GODREJPROP,GRASIM,GVT&D,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HYUNDAI,ICICIBANK,ICICIGI,ICICIPRULI,IDEA,IDFCFIRSTB,IEX,INDHOTEL,INDIANB,INDIGO,INDUSINDBK,INDUSTOWER,INFY,INOXWIND,IOC,IREDA,IRFC,ITC,JINDALSTEL,JIOFIN,JSWENERGY,JSWSTEEL,JUBLFOOD,KALYANKJIL,KAYNES,KEI,KFINTECH,KOTAKBANK,KPITTECH,LAURUSLABS,LICHSGFIN,LICI,LODHA,LT,LTF,LTM,LUPIN,M&M,MANAPPURAM,MANKIND,MARICO,MARUTI,MAXHEALTH,MAZDOCK,MCX,MFSL,MOTHERSON,MOTILALOFS,MPHASIS,MUTHOOTFIN,NAM-INDIA,NATIONALUM,NAUKRI,NBCC,NESTLEIND,NHPC,NMDC,NTPC,NYKAA,OBEROIRLTY,OFSS,OIL,ONGC,PAGEIND,PATANJALI,PAYTM,PERSISTENT,PETRONET,PFC,PGEL,PHOENIXLTD,PIDILITIND,PIIND,PNB,PNBHOUSING,POLICYBZR,POLYCAB,POWERGRID,POWERINDIA,PREMIERENE,PRESTIGE,RADICO,RBLBANK,RECLTD,RELIANCE,RVNL,SAIL,SBICARD,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SOLARINDS,SONACOMS,SRF,SUNPHARMA,SUPREMEIND,SUZLON,SWIGGY,TATACONSUM,TATAELXSI,TATAPOWER,TATASTEEL,TCS,TECHM,TIINDIA,TITAN,TMPV,TORNTPHARM,TRENT,TVSMOTOR,ULTRACEMCO,UNIONBANK,UNITDSPR,UNOMINDA,UPL,VBL,VEDL,VMM,VOLTAS,WAAREEENER,WIPRO,YESBANK,ZYDUSLIFE
2026-07-27,1129.3,7331.0,400.0,1708.9,3036.6,1397.7,1770.4,213.84,5615.0,7280.5,430.0,304.4,1852.4,8843.5,155.1,2710.2,1455.9,1055.0,1547.6,1227.5,11183.5,1913.0,10735.0,1048.3,169.4,244.2,138.0,1255.0,407.15,2185.0,1905.3,415.0,436.25,1638.3,41195.0,317.0,5386.5,3542.6,786.0,127.01,1327.5,877.4,1783.5,1409.4,427.5,1401.0,1531.0,2136.6,510.0,249.0,5630.0,427.6,469.9,7440.0,13780.0,651.5,4019.0,1150.8,7769.5,295.85,356.9,17278.0,943.0,173.91,2199.0,107.99,2215.0,1075.0,2075.0,3112.4,4213.2,4619.0,1238.8,1295.9,2553.0,739.55,552.85,5111.0,945.25,395.35,2174.6,529.0,1985.3,1445.7,1682.2,509.0,13.06,84.83,127.0,737.0,829.8,5230.0,1005.0,385.5,1079.2,78.5,141.89,120.29,88.06,285.85,1066.0,236.17,549.6,1244.6,428.0,565.4,3181.0,4871.0,948.1,384.65,585.0,1713.4,552.0,425.0,1198.75,3806.0,312.75,4181.3,2410.0,3238.6,359.85,2558.0,858.5,13730.0,1114.6,2324.0,2755.1,1506.3,149.29,867.0,2327.0,3025.0,1150.0,339.1,1190.0,94.89,1446.1,79.65,83.52,350.8,325.4,1827.3,11098.0,442.0,238.56,40000.0,345.55,1292.5,5268.2,272.3,418.25,577.1,2024.1,1614.0,2742.0,111.62,1075.9,1554.0,9025.0,288.85,31570.0,1038.9,1641.3,4166.0,363.05,368.8,1280.0,223.8,162.87,647.0,1866.8,1020.6,26775.0,1038.2,3718.0,18580.0,718.55,2639.0,1973.7,3330.0,53.15,257.8,1107.4,3555.0,379.0,184.25,2295.6,1575.0,2843.0,4740.1,327.65,5019.5,2938.3,3881.9,11881.0,170.11,1482.0,1162.0,607.8,463.95,264.3,110.26,1313.0,2742.0,178.53,22.95,1108.0
2026-07-28,1126.0,7201.5,391.55,1644.0,3002.3,1377.9,1774.7,208.47,5657.5,7220.0,426.1,302.95,1847.5,8903.0,157.8,2736.2,1471.9,1051.0,1557.0,1223.5,11374.0,1927.9,10780.0,1048.4,168.82,239.2,136.29,1269.9,389.0,2170.0,1901.8,405.55,433.65,1640.6,41350.0,320.1,5477.5,3462.6,802.7,124.55,1346.2,843.95,1764.9,1444.6,410.15,1387.6,1683.7,2143.0,524.0,247.8,5452.5,425.6,471.5,7426.0,13915.0,663.55,3850.8,1135.6,7836.0,308.35,357.2,17180.0,947.55,175.1,2182.7,108.5,2036.0,1067.6,2137.7,3116.2,4111.0,4595.0,1228.2,1318.6,2534.5,735.4,558.75,5160.0,936.4,400.95,2022.7,527.8,2000.0,1430.8,1699.0,507.05,12.93,85.9,131.97,736.95,837.0,5270.5,991.0,380.7,1105.7,75.96,141.35,120.1,87.42,284.65,1053.5,237.08,546.4,1246.9,431.65,608.0,3250.0,4843.0,968.9,385.3,604.95,1755.0,544.6,426.95,1311.0,3832.0,312.45,4308.9,2397.3,3271.2,362.0,2620.0,883.65,13802.0,1104.8,2293.9,2725.0,1506.7,148.0,856.05,2412.1,3026.6,1153.0,335.4,1235.0,94.49,1491.8,78.22,84.06,343.75,329.0,1827.3,11320.0,447.0,238.91,40450.0,342.0,1310.0,5437.8,279.0,419.8,585.8,2040.0,1627.0,2702.0,111.79,1072.9,1590.0,9125.0,285.3,31125.0,1014.0,1688.0,4344.9,365.0,368.5,1267.7,221.42,166.0,655.95,1889.1,1013.2,26700.0,1040.9,3684.0,18272.0,712.3,2640.0,1976.7,3378.0,47.98,270.1,1082.1,3577.0,371.15,182.63,2398.0,1635.2,2820.1,4849.7,324.4,4899.1,2930.7,3980.0,11956.0,168.29,1511.0,1163.0,601.0,429.5,259.55,109.39,1312.6,2689.5,181.12,22.81,1102.0
2026-07-29,1162.5,7314.5,397.85,1663.0,3025.0,1372.0,1721.0,209.2,5680.0,7403.5,435.0,302.4,1865.0,8903.5,157.9,2761.0,1474.2,1043.8,1586.0,1235.9,11325.5,1927.0,10940.0,1050.1,173.5,243.25,137.68,1261.0,387.5,2168.7,1946.0,404.5,431.7,1687.0,41100.0,317.2,5533.0,3540.0,792.7,124.7,1350.0,830.0,1798.1,1473.9,410.0,1400.0,1707.0,2171.0,525.6,265.55,5380.0,434.35,469.0,7814.5,14230.0,670.3,3847.0,1143.0,7796.0,311.7,359.5,17330.0,949.0,175.0,2264.0,107.12,2074.0,1080.0,2154.0,3112.0,4107.0,4588.0,1239.0,1341.0,2543.0,748.3,557.8,5155.0,964.0,392.95,2119.5,539.8,1992.0,1437.8,1647.0,512.8,13.07,84.96,134.0,739.0,826.05,5279.0,1011.2,386.3,1153.5,76.8,140.0,120.82,89.45,286.4,1088.8,248.75,546.0,1277.0,440.8,630.65,3655.0,4850.0,947.5,389.3,638.5,1778.1,552.1,423.25,1303.0,3927.0,309.75,4410.0,2454.9,3228.0,372.0,2587.0,876.9,13930.0,1110.0,2309.0,2717.9,1520.0,146.1,855.2,2349.0,3019.8,1165.3,346.0,1248.9,94.48,1506.0,77.94,85.99,343.3,327.2,1838.0,11398.0,447.3,238.05,40250.0,357.0,1333.0,5462.0,277.5,426.5,612.0,1903.0,1630.0,2747.3,111.07,1059.7,1609.5,9043.5,283.4,31600.0,1032.0,1665.0,4375.0,370.5,374.35,1277.1,224.45,171.39,661.0,1896.0,1014.0,26790.0,1043.9,3650.7,18026.0,722.35,2644.4,1987.5,3485.0,47.52,286.5,1092.0,3674.9,376.85,187.31,2440.0,1642.1,2790.0,4855.0,329.35,4878.0,3002.0,4055.0,11990.0,171.1,1503.5,1168.0,608.1,447.3,265.4,108.3,1316.7,2726.5,183.3,22.84,1122.0
2026-07-30,1138.0,7290.0,393.95,1652.0,3050.0,1358.1,1661.5,209.0,5815.5,7377.0,435.4,292.0,1895.0,8959.5,158.8,2750.0,1471.0,1033.0,1568.6,1230.8,11432.5,1909.0,10919.0,1058.0,172.85,241.95,137.4,1246.2,384.75,2167.1,1946.6,404.25,426.0,1704.0,41600.0,316.4,5530.0,3532.8,793.4,124.59,1337.0,833.0,1775.5,1468.0,417.4,1404.0,1747.0,2084.9,526.0,260.0,5404.5,427.3,469.0,7810.0,14318.0,655.6,3886.0,1147.7,7909.0,310.05,354.05,17610.0,947.5,173.65,2206.8,104.1,2135.0,1071.9,2118.0,3100.1,4213.0,4590.0,1262.4,1351.5,2546.5,753.4,544.95,5326.1,969.5,388.5,2107.0,536.25,2040.3,1430.0,1632.1,511.4,12.88,84.7,131.31,747.0,826.55,5210.0,1010.8,392.45,1155.0,75.07,139.8,119.98,88.9,285.55,1094.1,246.67,543.1,1268.5,440.55,631.85,3630.0,4798.0,939.0,387.6,591.1,1781.7,541.2,423.6,1289.55,3940.5,306.0,4440.1,2420.0,3294.6,367.8,2569.9,887.0,14180.0,1124.0,2326.0,2681.5,1511.5,146.69,836.9,2348.0,3010.0,1148.0,348.9,1245.0,93.65,1519.0,78.16,85.15,344.85,333.95,1815.0,11155.0,457.25,241.3,41230.0,354.45,1330.9,5505.0,279.0,425.75,615.45,1888.1,1630.0,2781.5,111.8,1033.0,1594.0,8900.0,285.35,31355.0,984.0,1590.0,4369.0,377.7,375.0,1289.4,223.03,169.05,658.0,1867.1,1024.0,26510.0,1029.0,3665.0,18050.0,767.0,2607.0,2005.0,3455.0,47.42,293.8,1093.0,3654.8,376.3,186.99,2434.0,1661.4,2692.0,4843.9,334.95,4890.0,3003.9,4205.0,11850.0,170.65,1533.0,1172.0,602.65,451.0,266.65,107.81,1337.0,2632.0,186.41,22.54,1118.0
2026-07-31,1133.3,7287.5,404.2,1645.9,3009.1,1384.1,1697.6,211.27,5748.0,7451.5,432.0,298.3,1820.3,8959.0,166.25,2750.4,1448.9,1046.7,1578.2,1230.0,11522.0,2029.3,11348.0,1141.1,174.24,242.6,138.0,1251.9,388.3,2199.0,1972.9,407.05,425.3,1681.4,41065.0,319.85,5415.5,3647.0,795.75,125.02,1331.9,863.25,1850.8,1472.7,414.6,1423.3,1720.2,2074.9,525.8,260.35,5518.0,421.4,481.65,8036.0,14380.0,660.15,3925.4,1146.6,7836.5,302.35,358.2,17932.0,944.85,181.77,2232.8,105.27,2135.6,1071.4,2108.1,3098.2,4325.6,4647.0,1260.0,1347.6,2616.0,748.55,548.05,5387.0,973.05,389.7,2103.4,538.35,2177.9,1436.8,1624.2,514.4,13.02,84.52,132.39,738.0,836.6,5171.5,1013.15,390.6,1130.3,78.02,140.18,119.65,89.13,281.1,1101.5,256.4,554.45,1269.5,438.0,612.4,3811.9,4998.0,937.5,390.3,598.7,1814.5,523.0,424.7,1245.0,3940.0,311.45,4368.8,2414.2,3395.0,371.85,2470.0,870.65,14220.0,1096.2,2383.5,2690.5,1498.8,150.57,851.1,2341.7,3115.9,1159.9,350.2,1226.35,94.8,1510.6,78.7,85.02,347.25,333.95,1827.0,11187.0,458.55,242.77,40450.0,354.45,1343.9,5564.4,280.8,424.15,614.05,1895.2,1612.2,2748.6,112.68,1055.1,1601.3,9104.5,284.05,32160.0,1022.5,1616.8,4327.3,375.75,372.65,1308.8,225.51,168.96,659.6,1884.0,1028.1,25965.0,1047.4,3753.0,18368.0,770.05,2617.0,1997.2,3466.2,48.02,284.79,1082.5,3674.2,380.1,189.2,2364.8,1652.7,2751.1,4870.6,339.55,5127.1,3007.7,4313.0,11901.0,171.39,1516.4,1180.1,604.05,442.8,264.1,107.1,1330.8,2677.2,183.71,22.77,1127.4
2026-08-03,1147.8,7601.0,424.35,1647.0,3068.0,1395.0,1701.0,213.65,5707.0,7400.0,444.0,302.0,1941.5,8820.0,174.55,2810.0,1435.6,1060.0,1554.7,1272.0,11856.0,2096.0,11599.0,1153.0,173.65,247.25,140.5,1265.0,392.15,2211.0,1970.5,411.15,427.0,1729.2,41300.0,329.95,5531.0,3575.0,791.0,127.1,1322.2,826.1,1888.2,1474.4,416.0,1441.9,1768.0,2077.0,525.0,266.3,5550.0,425.8,470.0,8585.0,13892.0,668.55,4015.0,1180.0,8050.0,310.5,371.7,18494.0,940.0,174.3,2230.0,105.55,2247.0,1085.9,2089.7,3260.0,4370.0,4690.0,1285.0,1377.0,2600.6,753.0,553.1,5460.0,994.9,395.0,2138.0,547.0,2207.0,1460.0,1675.0,522.35,12.86,86.0,128.0,752.0,845.0,5400.0,1028.9,395.3,1180.0,78.9,143.7,123.0,90.25,287.0,1105.1,263.0,569.0,1292.3,470.0,608.0,3805.0,5023.3,945.0,397.5,619.25,1811.4,519.0,428.5,1239.8,4025.0,318.0,4690.0,2393.0,3428.6,365.0,2483.0,880.95,14150.0,1100.4,2390.0,2642.1,1542.5,155.01,867.95,2429.0,2890.9,1165.0,369.0,1268.8,95.5,1530.0,79.25,83.8,350.9,344.9,1861.1,11332.0,452.0,242.0,40200.0,364.0,1410.0,5575.0,284.85,421.5,618.0,1955.0,1642.5,2793.0,113.0,1090.0,1650.0,9034.0,287.0,32000.0,1020.7,1670.0,4459.1,379.95,368.1,1319.0,232.9,165.0,665.05,1915.0,1045.0,27000.0,1090.2,3900.0,18659.0,785.0,2645.0,1963.5,3530.0,48.1,288.0,1110.0,3761.9,382.0,191.0,2473.7,1649.0,2766.0,5000.0,349.3,5050.0,3050.0,4389.0,12054.0,174.0,1530.0,1210.0,620.0,445.0,267.25,111.2,1324.8,2676.0,188.66,23.0,1121.0
2026-08-04,1155.0,7700.0,420.0,1646.0,3050.0,1384.0,1706.7,209.95,5608.0,7395.0,436.05,300.35,1920.0,9050.0,172.08,2775.0,1448.0,1059.0,1585.9,1261.8,11600.0,2105.0,11475.0,1149.0,173.6,245.0,140.44,1265.0,391.5,2195.0,1970.1,411.95,422.0,1685.0,41200.0,324.0,5478.0,3618.0,809.4,128.0,1340.0,880.05,1875.0,1460.0,417.6,1430.0,1749.9,2010.0,515.0,263.1,5550.0,409.65,482.0,8378.0,13988.0,643.4,4023.0,1172.6,7935.0,312.4,362.45,18378.0,932.8,175.0,2225.0,106.56,2336.9,1058.2,2033.6,3138.0,4333.2,4635.0,1295.0,1369.9,2556.0,742.0,535.95,5548.0,1020.0,391.5,2096.5,562.9,2220.0,1454.6,1644.8,513.55,12.9,86.0,129.2,750.0,845.0,5358.0,1026.0,390.0,1167.5,79.21,141.6,120.35,89.6,289.0,1124.0,265.0,568.0,1300.0,465.0,591.4,3875.0,5500.0,948.95,398.0,625.6,1850.0,512.0,391.3,1229.8,3990.0,317.9,4559.0,2410.0,3433.0,356.6,2438.0,875.0,14168.0,1077.0,2389.0,2680.0,1519.3,151.0,861.0,2380.0,2870.0,1202.0,377.0,1260.0,94.84,1520.0,80.5,84.2,343.65,342.5,1778.8,11600.0,450.0,242.0,39750.0,359.9,1400.0,5499.0,285.0,420.0,612.0,1932.3,1620.0,2785.5,113.99,1080.0,1597.0,9176.0,283.4,32005.0,1036.3,1595.0,4450.0,380.55,368.0,1290.9,231.4,173.55,658.0,1899.0,1042.7,26900.0,1087.3,4000.5,18700.0,787.0,2642.3,1964.0,3501.0,48.01,291.0,1092.0,3737.0,380.0,190.95,2460.0,1648.5,2744.3,4935.0,348.55,5030.0,3107.7,4360.0,12050.0,174.0,1525.0,1227.0,581.9,439.0,269.0,111.3,1327.7,2670.0,186.3,23.0,1130.0
2026-08-05,1192.0,7690.5,424.7,1642.0,3050.0,1380.0,1700.0,208.99,5696.5,7526.0,445.0,299.2,1948.5,8910.0,177.0,2760.0,1434.7,1051.3,1613.4,1253.9,11800.0,2086.0,11496.0,1158.8,170.46,245.6,141.0,1240.0,390.0,2197.1,1978.0,412.4,425.2,1665.0,42920.0,326.25,5440.0,3534.6,811.85,128.91,1326.5,889.5,1880.0,1458.8,415.5,1425.0,1777.0,2040.0,516.35,266.1,5440.0,414.0,470.25,8388.0,14310.0,649.1,3946.0,1176.0,7986.5,310.35,356.45,18538.0,925.0,176.96,2259.0,107.0,2325.0,1069.0,2099.0,3224.0,4410.0,4645.0,1290.0,1350.0,2562.0,735.0,545.0,5690.0,1040.0,394.95,2085.3,596.95,2218.5,1450.1,1684.0,516.55,12.8,85.3,129.59,741.05,854.0,5400.0,1019.0,385.85,1174.0,78.86,144.0,120.7,88.9,286.95,1113.4,261.95,566.0,1330.0,485.0,569.5,3898.0,5577.0,948.75,400.0,623.0,1835.0,512.05,393.0,1250.0,4057.0,318.4,4506.0,2388.0,3455.4,363.6,2435.6,852.0,14190.0,1080.0,2380.5,2598.6,1523.0,154.35,880.0,2460.0,2892.0,1215.0,381.0,1242.0,96.0,1520.0,78.6,85.8,349.9,335.35,1806.5,11759.0,444.0,240.2,40355.0,357.0,1429.0,5520.0,280.8,418.0,603.0,1930.5,1665.0,2810.0,113.55,1121.6,1620.0,9200.0,281.75,32400.0,1044.0,1593.0,4550.0,389.8,366.0,1280.0,229.0,175.5,665.7,1879.9,1055.0,26900.0,1122.4,3980.0,18400.0,814.6,2639.7,1940.0,3460.6,48.15,289.9,1096.3,3749.8,383.0,192.99,2413.0,1650.0,2787.9,4912.4,349.8,5000.0,3129.0,4455.2,12190.0,175.8,1520.0,1250.0,577.25,437.0,277.0,111.0,1300.5,2697.0,186.99,22.97,1121.1
2026-08-06,1186.0,7735.0,421.5,1620.0,3026.0,1371.5,1695.0,208.12,5597.5,7425.0,436.5,297.1,1945.0,8974.5,177.5,2755.0,1442.0,1087.6,1588.9,1256.0,11620.0,2086.0,11387.0,1144.8,174.66,251.0,142.66,1299.0,399.2,2210.0,1948.0,408.15,436.6,1571.0,42000.0,323.7,5404.0,3435.0,799.45,131.7,1331.0,876.0,1940.0,1477.0,415.6,1490.0,1772.8,2028.4,512.0,270.0,5402.0,411.3,463.6,8349.0,14200.0,642.0,3931.2,1171.0,7967.5,316.25,353.55,18690.0,920.0,176.4,2270.0,106.59,2290.0,1077.3,2081.9,3220.0,4366.7,4920.0,1285.5,1335.0,2538.1,734.3,542.5,5550.5,1027.0,395.0,2079.5,590.0,2212.0,1457.5,1658.0,507.0,12.63,85.35,128.83,736.0,877.9,5318.5,1016.2,383.3,1165.0,78.2,142.66,121.02,89.29,285.9,1101.0,263.1,561.5,1307.9,473.0,598.0,3830.0,5595.0,930.0,394.0,623.0,1830.0,505.0,387.55,1214.0,4061.8,316.65,4528.0,2385.0,3406.0,364.0,2420.3,860.0,14080.0,1072.4,2530.0,2640.0,1518.8,155.0,874.0,2421.9,2894.2,1200.0,381.0,1240.0,96.25,1535.0,77.5,86.2,345.0,331.95,1777.0,11735.0,444.0,237.8,40050.0,355.0,1442.0,5459.5,276.95,418.0,609.75,1913.0,1686.0,2796.0,114.3,1150.0,1599.0,9315.0,270.75,31900.0,1041.7,1578.0,4470.0,392.0,361.5,1325.0,235.0,176.74,660.0,1861.5,1085.0,26245.0,1141.0,3952.0,18496.0,792.0,2624.9,1951.0,3477.0,48.1,288.65,1090.0,3715.0,378.6,189.3,2373.0,1632.2,2753.8,4998.0,345.35,4956.0,3107.1,4375.0,12075.0,182.5,1525.0,1278.0,572.75,444.0,275.0,109.52,1275.0,2660.9,186.12,22.68,1108.0
2026-08-07,1168.1,7600.0,408.05,1630.1,3020.0,1372.4,1693.5,209.0,5620.0,7435.0,434.0,292.0,1970.0,8945.0,177.5,2735.0,1444.0,1067.0,1658.0,1238.0,11662.0,2008.9,11263.0,1078.0,176.02,250.7,145.0,1294.0,401.0,2265.2,1959.9,405.2,426.35,1514.0,42950.0,321.0,5510.0,3457.1,787.5,131.95,1328.0,879.0,1866.2,1463.8,415.25,1519.7,1776.0,2030.0,505.2,249.95,5426.0,410.0,473.3,8275.0,14200.0,642.0,3900.0,1172.0,8020.0,315.0,356.25,18500.0,955.15,173.63,2279.1,107.2,2286.0,1050.0,2070.0,3323.0,4299.0,4910.0,1288.0,1356.6,2545.0,731.0,540.0,5725.0,1059.6,393.05,2096.0,603.0,2200.5,1421.0,1639.0,501.05,12.73,84.62,127.1,731.0,889.5,5333.0,1022.0,386.0,1175.1,78.0,143.38,119.8,88.75,286.1,1103.0,256.8,564.4,1299.5,486.5,606.3,3856.3,5600.0,936.0,390.75,629.9,1844.3,504.25,394.0,1218.7,4056.0,308.0,4658.1,2363.5,3502.0,366.75,2456.0,862.0,14037.0,1070.0,2514.9,2638.0,1497.4,168.5,870.0,2475.0,2890.0,1176.0,381.0,1225.3,95.33,1540.0,76.92,84.92,342.5,332.0,1775.0,11805.0,442.8,238.85,39900.0,357.5,1441.6,5475.0,280.6,420.0,630.65,1895.5,1660.0,2774.6,114.81,1143.0,1604.5,9218.0,271.6,32600.0,1047.2,1584.8,4499.0,389.8,367.0,1334.8,233.38,176.58,659.0,1855.5,1097.2,26010.0,1115.0,3940.1,18650.0,818.05,2615.0,1945.0,3442.0,48.15,280.75,1082.3,3781.0,380.55,187.55,2452.7,1635.0,2772.0,4941.0,347.0,4924.0,2997.0,4440.9,12105.0,183.6,1512.4,1285.0,573.0,442.0,278.85,108.72,1285.0,2717.0,187.53,22.69,1114.2
2026-08-10,1175.6,7649.5,407.75,1632.0,3010.0,1369.0,1681.0,210.65,5598.5,7095.0,430.85,294.8,2020.0,8912.0,174.0,2750.0,1437.0,1068.0,1648.0,1247.3,11677.0,2021.3,11471.0,1102.2,172.62,247.81,141.0,1310.0,404.35,2093.1,1943.0,409.0,426.1,1508.0,43505.0,318.5,5623.5,3596.1,789.45,129.0,1332.5,879.0,1920.0,1467.7,411.0,1502.0,1810.0,2019.5,501.9,247.55,5448.0,414.2,478.35,8300.0,14115.0,660.0,4054.0,1158.8,7975.0,310.25,358.35,18300.0,945.15,172.5,2251.3,106.3,2289.0,1033.0,2108.4,3380.5,4330.0,4928.0,1285.0,1357.2,2560.0,731.0,540.0,5860.0,1054.05,393.15,2087.2,595.15,2223.0,1431.8,1648.8,499.75,12.92,85.1,126.3,728.7,884.15,5333.5,1027.3,368.0,1183.0,73.5,142.0,120.0,88.5,282.65,1125.0,254.0,578.0,1302.0,495.0,600.25,3735.1,5659.8,928.5,393.5,627.9,1854.0,500.0,393.0,1213.0,4080.0,312.85,4795.0,2300.0,3517.0,369.3,2438.0,863.5,14097.0,1069.0,2575.0,2759.3,1514.5,167.99,882.0,2508.0,2906.0,1174.0,382.7,1282.0,94.85,1528.6,77.2,85.48,340.45,323.7,1793.0,11890.0,453.0,239.84,38660.0,355.0,1584.1,5474.0,280.0,385.15,621.8,1935.0,1685.0,2751.6,113.5,1149.3,1630.0,9275.0,270.1,36050.0,1044.1,1589.0,4550.0,391.0,343.75,1327.3,230.68,172.45,655.0,1855.0,1071.0,26100.0,1137.8,3914.3,18820.0,812.5,2610.0,1944.4,3495.0,47.5,279.0,1108.7,3808.0,382.0,190.24,2425.7,1640.0,2815.0,5090.0,347.1,4924.0,3025.0,4466.2,12038.0,181.14,1522.0,1288.0,567.0,445.5,283.65,108.6,1267.9,2701.0,185.5,22.75,1119.0
2026-08-11,1168.0,7611.5,407.15,1622.0,2995.5,1366.0,1668.2,209.0,5527.5,7078.5,424.0,291.4,2012.7,8750.5,174.83,2735.5,1424.9,1070.9,1658.0,1229.8,11717.0,2032.0,11550.0,1093.3,174.0,246.2,142.9,1307.6,405.85,2051.0,1915.2,403.0,426.0,1497.9,45185.0,317.8,5598.0,3605.0,788.0,130.3,1347.0,881.0,1914.4,1463.0,412.6,1496.0,1819.0,2008.0,512.0,245.4,5378.5,412.65,473.45,8578.5,14023.0,650.1,4054.9,1205.0,8000.0,318.0,354.55,18330.0,935.2,175.34,2276.0,105.11,2224.9,1025.0,2037.9,3322.2,4420.0,4909.0,1274.4,1365.4,2515.0,729.0,536.0,5865.5,1049.1,390.85,2064.9,586.65,2200.0,1429.6,1643.5,501.5,12.89,84.27,126.0,724.0,875.6,5284.0,1008.9,369.35,1190.7,74.4,140.0,118.7,87.91,279.0,1095.0,252.75,563.0,1283.4,488.2,602.2,3717.7,5645.0,935.0,392.9,627.0,1858.0,502.0,406.0,1212.0,4037.4,315.4,4850.0,2278.9,3460.1,360.0,2425.0,855.0,13990.0,1040.0,2554.0,2895.0,1499.0,169.26,888.0,2530.0,2915.9,1171.3,388.0,1360.0,93.8,1493.2,76.95,85.45,338.45,325.0,1793.6,11896.0,470.35,239.45,38440.0,353.0,1593.7,5536.0,277.0,381.0,616.0,1908.7,1685.8,2730.0,114.03,1142.1,1733.0,9125.0,267.95,35000.0,1050.0,1585.9,4545.0,389.7,344.7,1323.9,230.0,173.0,650.05,1837.6,1066.0,25510.0,1129.9,4011.0,18770.0,800.0,2570.0,1942.0,3435.0,47.5,280.5,1078.0,3795.0,380.0,188.25,2445.7,1643.0,2780.0,5128.0,347.6,4886.0,3000.0,4400.0,11780.0,182.5,1548.7,1275.0,568.0,437.0,275.0,110.25,1280.0,2704.0,184.6,22.75,1191.0
2026-08-12,1161.0,7710.0,410.95,1599.0,2985.7,1332.3,1665.0,206.99,5480.0,6985.0,421.0,291.0,1997.1,8597.0,176.7,2740.0,1464.0,1091.4,1667.0,1230.0,11700.0,2020.5,11579.0,1094.2,176.0,251.0,145.5,1340.0,405.7,2081.5,1945.0,420.0,427.4,1490.0,46480.0,317.0,5645.5,3527.0,777.4,132.0,1339.0,888.0,1917.6,1463.0,409.3,1506.0,1801.5,2005.0,512.05,247.85,5365.0,411.25,470.25,8600.0,13800.0,661.75,4040.0,1200.0,8049.0,314.05,356.85,19269.0,900.0,177.95,2290.0,104.55,2199.0,910.0,2015.0,3307.8,4406.5,4995.0,1265.0,1365.4,2490.0,729.0,537.0,5895.0,1078.5,390.0,2063.0,584.6,2240.0,1431.7,1635.0,506.4,13.5,85.8,125.95,724.0,897.0,5333.0,1017.5,383.4,1176.1,74.0,140.6,117.8,88.26,276.15,1112.0,256.05,558.75,1269.1,484.7,596.7,3828.0,5754.0,922.0,390.5,609.2,1850.0,508.0,417.0,1209.0,4020.0,317.2,4762.1,2281.0,3403.6,352.6,2433.1,855.0,13875.0,1007.5,2552.0,2970.1,1516.0,169.5,901.0,2537.6,2876.3,1182.3,420.0,1339.0,92.17,1507.0,76.85,85.9,339.45,328.05,1799.9,11679.0,472.0,239.05,38295.0,352.6,1610.0,5474.0,279.85,376.5,614.65,1905.0,1701.5,2483.0,118.98,1157.6,1739.0,9289.0,269.45,35800.0,1026.1,1590.7,4533.0,389.8,346.0,1329.0,230.0,174.0,656.6,1830.0,1082.0,25570.0,1117.2,4019.0,18730.0,804.5,2585.0,1944.0,3459.9,47.35,279.35,1061.9,3711.9,379.45,186.2,2349.7,1625.0,2839.0,5099.0,343.0,4893.0,2987.0,4375.0,11891.0,187.0,1535.0,1232.4,570.5,440.5,275.8,108.0,1290.0,2668.0,183.94,22.98,1205.0
