action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-2.121,0.1571,0.457143,0.1571,0.044873,,16.3667,,982,350.1,ib_break_down,ib_break,2026-04-27T10:52:00+00:00,346.15,trail_stop,2026-04-27T17:07:00+00:00,25.143221,8.640622,2.256498,375,neutral,0.0492,19.414386,6.671875,1750.5,351.8505,1000,1,3.819223,1.3125,36.600891,12.578121,0.686957,trend_down,30,351.6,ib_break_down,352.7,351.6,24.256843,8.336013,3810.75,2.176949,22.927276,7.879099,3601.88,2.057626,1.0,3950.0,-9.548059,-3.28125,1000,1.1282,2026-04-27,11.142584,3.829218,commodity_futures,ZINCMINI,22.285169,7.658435,346.599,positional,ZINCMINI
SELL,0.75,-0.938,0.375,1.878571,0.375,0.110165,,10.1667,,610,340.4,ib_break_down,ib_break,2026-04-28T04:40:00+00:00,339.6,trail_stop,2026-04-28T15:52:00+00:00,2.133333,0.425856,0.324544,672,weak,0.0265,20.133333,4.019011,2465.0,342.865,1000,1,5.866667,1.171103,14.266667,2.847909,0.149533,trend_down,5,343.3,ib_break_down,344.6,340.7,1.770667,0.35346,664.0,0.269371,1.226667,0.244867,460.0,0.186613,1.0,800.0,-7.733333,-1.543726,1000,0.235,2026-04-28,6.573333,1.312168,commodity_futures,ZINCMINI,13.146667,2.624335,335.47,positional,ZINCMINI
SELL,0.75,-3.25,0.1036,0.560714,0.1036,0.030279,,18.7,,1122,342.15,ib_break_down,ib_break,2026-05-01T13:12:00+00:00,343.95,stop_loss,2026-05-01T13:54:00+00:00,-17.374517,-3.210193,-1.052201,42,neutral,0.2857,13.513514,2.496815,1710.7,343.8607,1000,1,17.374517,3.210193,1.447876,0.267516,-12.000003,trend_down,7,343.3,ib_break_down,343.6,342.8,-18.699035,-3.454916,-1937.22,-1.132414,-20.685811,-3.822002,-2143.05,-1.252733,1.0,-1800.0,-11.100386,-2.050955,1000,-0.5261,2026-05-01,16.512548,3.050931,commodity_futures,ZINCMINI,33.026062,6.102041,338.7285,positional,ZINCMINI
BUY,0.75,0.281,0.1679,0.839286,0.1679,0.048737,,21.4333,,1286,344.5,ib_break_up,ib_break,2026-05-01T15:56:00+00:00,343.25,value_migration_reversal,2026-05-01T16:31:00+00:00,-7.444908,-1.489361,-0.725689,35,strong,0.3929,8.338297,1.668085,1722.5,342.7775,1000,1,7.742704,1.548936,0.0,0.0,,trend_down,18,345.1,ib_break_up,346.2,343.3,-8.264145,-1.653251,-1387.55,-0.805544,-9.493002,-1.899084,-1593.88,-0.925327,1.0,-1250.0,-3.573556,-0.714894,1000,-0.3628,2026-05-01,10.259083,2.05234,commodity_futures,ZINCMINI,20.518166,4.104679,347.945,positional,ZINCMINI
BUY,0.75,0.688,0.0607,0.675,0.0607,0.017633,,10.05,,603,344.25,ib_break_up,ib_break,2026-05-04T04:33:00+00:00,342.3,stop_loss,2026-05-04T07:59:00+00:00,-32.125206,-2.888889,-1.132931,206,strong,0.1389,29.654036,2.666667,1721.2,342.5288,1000,1,32.125206,2.888889,0.0,0.0,,trend_up,5,343.7,ib_break_up,344.2,343.1,-34.387315,-3.092311,-2087.31,-1.212706,-37.780478,-3.397444,-2293.28,-1.33237,1.0,-1950.0,9.060956,0.814815,1000,-0.5664,2026-05-04,28.355848,2.549926,commodity_futures,ZINCMINI,56.713344,5.1,347.6925,positional,ZINCMINI
SELL,0.75,-1.656,0.0929,0.432143,0.0929,0.02718,,15.7667,,946,341.8,ib_break_down,ib_break,2026-05-04T10:16:00+00:00,343.65,stop_loss,2026-05-04T15:09:00+00:00,-19.913886,-4.28099,-1.082504,293,weak,0.2222,19.375673,4.165289,1709.0,343.509,1000,1,19.913886,4.28099,1.614639,0.347107,-12.333336,trend_down,28,343.3,ib_break_down,343.9,342.6,-21.389559,-4.598223,-1987.09,-1.162721,-23.603068,-5.074073,-2192.72,-1.283046,1.0,-1850.0,-16.146394,-3.471074,1000,-0.5413,2026-05-04,18.396125,3.954709,commodity_futures,ZINCMINI,36.79225,7.909419,338.382,positional,ZINCMINI
BUY,0.75,0.656,0.0643,0.414286,0.0643,0.018719,,10.3667,,622,343.5,ib_break_up,ib_break,2026-05-05T04:52:00+00:00,347.95,trail_stop,2026-05-06T07:20:00+00:00,69.206843,10.741372,2.590975,1018,strong,0.0667,23.328149,3.62069,1717.5,341.7825,1000,1,9.33126,1.448275,96.423017,14.965507,0.717742,trend_up,6,342.8,ib_break_up,343.3,342.6,67.056143,10.407569,4311.71,2.510457,63.830093,9.906864,4104.27,2.38968,1.0,4450.0,10.88647,1.689655,1000,1.2955,2026-05-06,26.710731,4.145687,commodity_futures,ZINCMINI,53.421462,8.291374,346.935,positional,ZINCMINI
BUY,0.75,0.25,0.0643,0.425,0.0643,0.018525,,10.55,,633,347.1,ib_break_up,ib_break,2026-05-07T05:03:00+00:00,356.75,trail_stop,2026-05-12T06:00:00+00:00,150.07776,22.705882,5.560357,2667,strong,0.1765,13.219285,2.0,1735.5,345.3645,1000,1,13.99689,2.117647,177.293935,26.823529,0.846491,trend_up,7,346.8,ib_break_up,346.9,346.5,147.888491,22.374659,9509.23,5.479245,144.604588,21.877824,9298.08,5.357577,1.0,9650.0,4.66563,0.705882,1000,2.7802,2026-05-12,26.990669,4.083529,commodity_futures,ZINCMINI,53.981337,8.167059,350.571,positional,ZINCMINI
BUY,0.75,3.875,0.225,0.857143,0.225,0.062718,,15.0167,,901,358.75,ib_break_up,ib_break,2026-05-12T09:31:00+00:00,362.0,trail_stop,2026-05-12T15:17:00+00:00,14.444444,3.791666,1.811897,346,strong,0.0714,15.555556,4.083333,1793.7,356.9563,1000,1,2.888889,0.758333,24.0,6.299999,0.601852,trend_up,25,357.3,ib_break_up,358.5,356.1,13.803778,3.623491,3105.85,1.731533,12.842778,3.371229,2889.62,1.610986,1.0,3250.0,6.444444,1.691667,1000,0.9059,2026-05-12,7.972,2.09265,commodity_futures,ZINCMINI,15.944444,4.185416,362.3375,positional,ZINCMINI
BUY,0.75,3.848,0.1393,0.875,0.1393,0.038159,,12.6167,,757,365.05,ib_break_up,ib_break,2026-05-13T07:07:00+00:00,363.2,stop_loss,2026-05-13T09:31:00+00:00,-13.280689,-2.114286,-1.013588,144,strong,0.0476,22.613065,3.6,1825.2,363.2248,1000,1,13.280689,2.114286,2.512563,0.4,-5.285714,trend_up,15,363.8,ib_break_up,364.3,363.1,-14.326274,-2.280743,-1995.65,-1.093387,-15.894652,-2.530429,-2214.12,-1.213086,1.0,-1850.0,8.973439,1.428571,1000,-0.5068,2026-05-13,13.102656,2.085943,commodity_futures,ZINCMINI,26.20603,4.172,368.7005,positional,ZINCMINI
BUY,0.75,0.939,0.0714,1.146429,0.0714,0.019522,,11.35,,681,365.75,ib_break_up,ib_break,2026-05-14T05:51:00+00:00,368.85,trail_stop,2026-05-14T12:43:00+00:00,43.417367,2.704049,1.501211,412,strong,0.1089,70.728291,4.404984,2065.0,363.685,1000,1,25.910364,1.613707,73.529412,4.579438,0.590476,trend_up,10,365.0,ib_break_up,365.5,363.2,41.359664,2.575894,2953.08,1.430063,38.273109,2.383663,2732.7,1.323341,1.0,3100.0,10.504202,0.654206,1000,0.8476,2026-05-14,28.921569,1.801245,commodity_futures,ZINCMINI,57.843137,3.602491,369.88,positional,ZINCMINI
BUY,0.75,1.879,0.3036,0.960714,0.3036,0.082623,,19.3667,,1162,367.45,ib_break_up,ib_break,2026-05-14T13:52:00+00:00,363.5,stop_loss,2026-05-15T05:09:00+00:00,-13.01054,-4.111525,-1.049137,347,strong,0.4455,16.633729,5.256506,3765.0,363.685,1000,1,13.01054,4.111525,3.129117,0.988848,-4.157895,trend_up,42,368.7,ib_break_up,370.9,365.0,-13.492062,-4.263693,-4096.19,-1.087965,-14.214345,-4.491946,-4315.48,-1.146208,1.0,-3950.0,-4.11726,-1.301115,1000,-1.075,2026-05-15,12.401186,3.91896,commodity_futures,ZINCMINI,24.802372,7.837921,374.98,positional,ZINCMINI
BUY,0.75,2.324,0.1929,0.935714,0.1929,0.053126,,11.0167,,661,363.1,ib_break_up,ib_break,2026-05-18T05:31:00+00:00,365.75,trail_stop,2026-05-18T13:21:00+00:00,13.737688,2.832062,1.459653,470,strong,0.0988,20.995334,4.328244,1815.5,361.2845,1000,1,4.66563,0.961832,24.624158,5.076337,0.557895,trend_up,9,361.4,ib_break_up,362.5,360.8,12.982011,2.676277,2504.23,1.379361,11.848497,2.4426,2285.57,1.258923,1.0,2650.0,8.812856,1.816794,1000,0.7298,2026-05-18,9.411612,1.94023,commodity_futures,ZINCMINI,18.823224,3.880459,366.731,positional,ZINCMINI
BUY,0.75,1.559,0.1429,0.878571,0.1429,0.03898,,11.9667,,718,366.6,ib_break_up,ib_break,2026-05-19T06:28:00+00:00,364.5,stop_loss,2026-05-19T14:53:00+00:00,-14.695591,-2.390245,-1.145663,505,strong,0.0351,19.944017,3.243902,1833.0,364.767,1000,1,14.695591,2.390245,8.397481,1.365854,-1.75,trend_up,12,364.9,ib_break_up,365.8,364.5,-15.718824,-2.556674,-2246.22,-1.225434,-17.253674,-2.806318,-2465.55,-1.34509,1.0,-2100.0,11.896431,1.934959,1000,-0.5728,2026-05-19,12.827152,2.086342,commodity_futures,ZINCMINI,25.654304,4.172685,370.266,positional,ZINCMINI
BUY,0.75,1.676,0.1107,0.653571,0.1107,0.030139,,10.6833,,641,367.3,ib_break_up,ib_break,2026-05-20T05:11:00+00:00,370.65,trail_stop,2026-05-21T05:36:00+00:00,30.261969,5.125686,1.824122,895,strong,0.1707,18.518519,3.136612,1836.5,365.4635,1000,1,9.033424,1.530056,48.780488,8.2623,0.62037,trend_up,7,366.2,ib_break_up,366.7,365.6,28.928726,4.899866,3202.41,1.743757,26.928862,4.561134,2981.03,1.62321,1.0,3350.0,9.936766,1.68306,1000,0.9121,2026-05-21,16.589883,2.809947,commodity_futures,ZINCMINI,33.179765,5.619894,370.973,positional,ZINCMINI
BUY,0.75,2.343,0.1571,0.814286,0.1571,0.042362,,10.15,,609,370.85,ib_break_up,ib_break,2026-05-22T04:39:00+00:00,368.85,stop_loss,2026-05-22T10:04:00+00:00,-12.730745,-2.456139,-1.078632,325,strong,0.3226,9.866327,1.903509,1854.2,368.9958,1000,1,13.685551,2.64035,0.318269,0.061403,-39.999953,trend_up,5,369.9,ib_break_up,370.3,369.5,-13.672438,-2.63782,-2147.94,-1.158419,-15.084978,-2.910341,-2369.85,-1.278098,1.0,-2000.0,6.047104,1.166667,1000,-0.5393,2026-05-22,11.802673,2.277087,commodity_futures,ZINCMINI,23.605983,4.554297,374.5585,positional,ZINCMINI
BUY,0.75,4.057,0.2107,0.521429,0.2107,0.056496,,12.5833,,755,372.95,ib_break_up,ib_break,2026-05-25T07:05:00+00:00,370.15,stop_loss,2026-05-27T12:13:00+00:00,-13.289037,-5.369859,-1.501502,2046,strong,0.375,9.492169,3.835616,1864.8,371.0852,1000,1,13.289037,5.369859,25.86616,10.452046,-0.513761,trend_up,15,371.1,ib_break_up,371.5,370.7,-13.9944,-5.654883,-2948.62,-1.581199,-15.052444,-6.08242,-3171.55,-1.700745,1.0,-2800.0,8.780256,3.547945,1000,-0.7508,2026-05-27,8.850498,3.576326,commodity_futures,ZINCMINI,17.700522,7.15246,376.6795,positional,ZINCMINI
